x,y,z,player,worldName,time
-2422,64,621,21,world,18014549
-2430,65,614,21,world,18014621
-2433,65,602,21,world,18014671
-2441,65,590,21,world,18014723
-2454,64,588,21,world,18014760
-2469,64,589,21,world,18014800
-2483,64,589,21,world,18014848
-2495,64,592,21,world,18014884
-2505,64,601,21,world,18014929
-2512,64,612,21,world,18014967
-2504,64,620,21,world,18024116
-2504,64,621,21,world,18024347
-2504,64,613,21,world,18024571
-2508,64,624,21,world,18024729
-2512,64,616,21,world,18024999
-2505,64,609,21,world,18025177
-2498,64,610,21,world,18025255
-2511,64,612,21,world,18025307
-2510,64,620,21,world,18025384
-2511,64,630,21,world,18025586
-2504,69,633,21,world,18025899
-2504,65,632,21,world,18026005
-2506,67,642,21,world,18026070
-2505,65,653,21,world,18026123
-2505,61,666,21,world,18026170
-2507,65,678,21,world,18026228
-2501,67,691,21,world,18026287
-2500,72,702,21,world,18026353
-2505,68,713,21,world,18026409
-2510,76,721,21,world,18026491
-2512,82,729,21,world,18026546
-2515,85,740,21,world,18026609
-2508,81,750,21,world,18026691
-2507,80,766,21,world,18026739
-2510,75,774,21,world,18026781
-2508,74,788,21,world,18026827
-2507,75,802,21,world,18026894
-2506,78,814,21,world,18026962
-2503,79,826,21,world,18027005
-2501,75,832,21,world,18027056
-2499,75,844,21,world,18027113
-2502,79,854,21,world,18027169
-2504,76,866,21,world,18027247
-2503,73,880,21,world,18027298
-2506,70,893,21,world,18027345
-2504,69,905,21,world,18027398
-2507,66,916,21,world,18027437
-2504,68,929,21,world,18027483
-2501,70,940,21,world,18027525
-2503,68,952,21,world,18027565
-2505,69,965,21,world,18027610
-2505,67,978,21,world,18027651
-2507,66,988,21,world,18027693
-2509,68,1000,21,world,18027744
-2514,70,1014,21,world,18027798
-2515,68,1028,21,world,18027858
-2513,67,1040,21,world,18027909
-2512,68,1052,21,world,18027967
-2516,69,1063,21,world,18028010
-2518,69,1074,21,world,18028059
-2522,70,1089,21,world,18028111
-2524,68,1102,21,world,18028153
-2526,65,1112,21,world,18028190
-2524,64,1127,21,world,18028237
-30,67,2036,21,world,18030651
-24,67,2035,21,world,18031179
-32,67,2041,21,world,18031453
340,35,1437,21,world,18032107
-2507,64,617,21,world,18050027
-2505,64,620,21,world,18050101
-2508,64,623,21,world,18050172
-2511,65,610,21,world,18050294
-2503,65,609,21,world,18050323
-2497,65,613,21,world,18050352
-2498,65,621,21,world,18050421
-2495,65,632,21,world,18050500
-2494,70,626,21,world,18050551
-2491,70,631,21,world,18050588
-2491,70,617,21,world,18050685
-2490,70,601,21,world,18050742
-2490,70,593,21,world,18050772
-2486,70,598,21,world,18050814
-2486,70,612,21,world,18050867
-2486,70,629,21,world,18050937
-2481,70,617,21,world,18051056
-2481,70,607,21,world,18051145
-2482,70,593,21,world,18051197
-2476,70,595,21,world,18051238
-2476,70,606,21,world,18051288
-2476,70,621,21,world,18051342
-2475,70,633,21,world,18051398
-2472,70,609,21,world,18051493
-2468,70,628,21,world,18051749
-2464,70,627,21,world,18051800
-2458,70,594,21,world,18051974
-2459,70,606,21,world,18052020
-2459,70,621,21,world,18052074
-2455,70,633,21,world,18052125
-2454,70,598,21,world,18052282
-2453,70,593,21,world,18052342
-2452,70,592,21,world,18052391
-2449,70,618,21,world,18052516
-2450,70,630,21,world,18052564
-2446,70,620,21,world,18052641
-2446,70,610,21,world,18052684
-2446,70,597,21,world,18052730
-2444,70,592,21,world,18052836
-2440,70,601,21,world,18052892
-2441,70,611,21,world,18052936
-2440,70,620,21,world,18052984
-2441,70,633,21,world,18053032
-2453,70,633,21,world,18053069
-2463,71,633,21,world,18053100
-2480,70,633,21,world,18053155
-2501,68,633,21,world,18053219
-2511,68,630,21,world,18053259
-2522,63,632,21,world,18053856
-2524,63,620,21,world,18054014
-2526,63,616,21,world,18054082
-2517,63,630,21,world,18054280
-2526,63,623,21,world,18054386
-2522,63,615,21,world,18054511
-2517,63,617,21,world,18054604
-2513,64,611,21,world,18054680
-2511,64,608,21,world,18054803
-2514,63,618,21,world,18054876
-2524,63,624,21,world,18055073
-2513,64,614,21,world,18055234
-2506,65,609,21,world,18055278
-2501,64,607,21,world,18055330
-2496,64,597,21,world,18055365
-2491,64,591,21,world,18055398
-2491,64,619,21,world,18055498
-2486,64,622,21,world,18055621
-2485,64,613,21,world,18055661
-2486,64,594,21,world,18055729
-2479,65,590,21,world,18055761
-2443,64,588,21,world,18055867
-2435,65,595,21,world,18055905
-2430,64,603,21,world,18055933
-2422,65,616,21,world,18055979
-2418,65,624,21,world,18056042
-2413,65,631,21,world,18056255
-2416,64,632,21,world,18056314
-2416,64,626,21,world,18056371
-2421,64,627,21,world,18056441
-2422,65,626,21,world,18056475
-2421,64,626,21,world,18056510
-2416,64,626,21,world,18056539
-2415,64,624,21,world,18056579
-2422,64,617,21,world,18056636
-2435,64,614,21,world,18056700
-2435,64,624,21,world,18056737
-2439,64,632,21,world,18056801
-2440,64,624,21,world,18056839
-2440,64,596,21,world,18056940
-2446,64,610,21,world,18057041
-2445,64,626,21,world,18057098
-2450,64,628,21,world,18057144
-2450,64,615,21,world,18057192
-2450,64,598,21,world,18057252
-2454,64,591,21,world,18057293
-2454,64,607,21,world,18057351
-2455,64,622,21,world,18057404
-2458,64,619,21,world,18057501
-2459,64,607,21,world,18057546
-2459,64,595,21,world,18057590
-2463,64,611,21,world,18057696
-2463,64,627,21,world,18057753
-2468,64,620,21,world,18057842
-2473,64,592,21,world,18058415
-2472,64,621,21,world,18058518
-2477,64,624,21,world,18058613
-2476,64,609,21,world,18058668
-2481,64,591,21,world,18058765
-2481,64,602,21,world,18058811
-2482,64,613,21,world,18058859
-2481,64,626,21,world,18058923
-2485,64,628,21,world,18058968
-2485,64,613,21,world,18059027
-2485,64,597,21,world,18059084
-2488,64,589,21,world,18059209
-2491,64,604,21,world,18059266
-2491,64,620,21,world,18059323
-2494,64,632,21,world,18059397
-2497,64,630,21,world,18059532
-2509,64,631,21,world,18059571
-2513,63,630,21,world,18059698
-2527,63,623,21,world,18060012
-2520,63,621,21,world,18060139
-2518,63,614,21,world,18060304
-2524,64,599,21,world,18060368
-2535,64,599,21,world,18060405
-2529,65,593,21,world,18060443
-2510,64,602,21,world,18060538
-2512,65,610,21,world,18060567
-2511,64,617,21,world,18060617
-2513,64,610,21,world,18060660
-2514,63,605,21,world,18060801
-2527,63,600,21,world,18060935
-2521,61,608,21,world,18061298
-2518,64,610,21,world,18061416
-2507,64,617,21,world,18072043
-2513,64,612,21,world,18072088
-2519,64,608,21,world,18072141
-2514,63,605,21,world,18072262
-2523,63,599,21,world,18072333
-2517,63,607,21,world,18072582
-2519,63,600,21,world,18072636
-2516,63,605,21,world,18072798
-2515,65,611,21,world,18073158
-2509,64,601,21,world,18073200
-2521,64,599,21,world,18073442
-2517,63,602,21,world,18073502
-2521,63,601,21,world,18073566
-2529,63,604,21,world,18073626
-2521,63,605,21,world,18073786
-2524,63,604,21,world,18073863
-2516,63,601,21,world,18074274
-2527,64,601,21,world,18074360
-2523,64,606,21,world,18074610
-2520,64,602,21,world,18074753
-2520,64,603,21,world,18075000
-2517,64,605,21,world,18075088
-2520,64,609,21,world,18075175
-2520,65,611,21,world,18075254
-2511,64,614,21,world,18075342
-2513,64,610,21,world,18075396
-2511,63,602,21,world,18075453
-2512,65,596,21,world,18075494
-2516,65,596,21,world,18075579
-2509,65,601,21,world,18075674
-2498,64,608,21,world,18075728
-2502,65,608,21,world,18075802
-2509,65,610,21,world,18075833
-2507,64,609,21,world,18075916
-2498,65,611,21,world,18076264
-2497,64,622,21,world,18076306
-2494,67,632,21,world,18076358
-2490,71,626,21,world,18076413
-2478,71,626,21,world,18076458
-2469,71,626,21,world,18076511
-2460,71,623,21,world,18076568
-2450,71,620,21,world,18076619
-2450,72,607,21,world,18076659
-2458,71,599,21,world,18076717
-2470,72,598,21,world,18076767
-2476,71,602,21,world,18076799
-2487,71,606,21,world,18076852
-2495,71,614,21,world,18076896
-2502,65,607,21,world,18076939
-2513,65,594,21,world,18077116
-2523,64,590,21,world,18077148
-2532,65,584,21,world,18077188
-2528,65,575,21,world,18077228
-2525,65,575,21,world,18077307
-2520,64,583,21,world,18077336
-2519,64,595,21,world,18077617
-2510,65,586,21,world,18077657
-2498,65,581,21,world,18077695
-2490,65,572,21,world,18077730
-2480,65,571,21,world,18077793
-2476,65,570,21,world,18077834
-2486,65,575,21,world,18077869
-2488,65,578,21,world,18077930
-2487,64,572,21,world,18077996
-2485,64,569,21,world,18078147
-2480,64,568,21,world,18078301
-2482,64,569,21,world,18078428
-2480,64,564,21,world,18078721
-2483,60,566,21,world,18078943
-2485,62,566,21,world,18079030
-2481,64,558,21,world,18079259
-2483,55,557,21,world,18079574
-2483,59,558,21,world,18079678
-2483,62,565,21,world,18079772
-2481,64,558,21,world,18079862
-2480,64,551,21,world,18080122
-2480,64,560,21,world,18080327
-2479,64,567,21,world,18080406
-2483,63,568,21,world,18080496
-2482,64,562,21,world,18080557
-2482,64,552,21,world,18080690
-2483,59,549,21,world,18080826
-2483,60,549,21,world,18081031
-2484,62,550,21,world,18081073
-2485,62,556,21,world,18081110
-2483,63,568,21,world,18081199
-2482,64,557,21,world,18081271
-2481,55,549,21,world,18081831
-2480,63,549,21,world,18081862
-2480,60,549,21,world,18081915
-2477,61,554,21,world,18082153
-2479,61,562,21,world,18082183
-2479,64,557,21,world,18082512
-2482,64,553,21,world,18082742
-2480,65,568,21,world,18082855
-2479,64,560,21,world,18082917
-2478,54,549,21,world,18083007
-2478,49,549,21,world,18083096
-2482,62,550,21,world,18083149
-2483,51,548,21,world,18083248
-2488,65,573,21,world,18083436
-2494,64,580,21,world,18083466
-2505,65,590,21,world,18083508
-2518,64,596,21,world,18083553
-2513,64,590,21,world,18083639
-2497,65,581,21,world,18083693
-2482,64,570,21,world,18083747
-2480,64,556,21,world,18083791
-2477,64,549,21,world,18083815
-2478,50,549,21,world,18083864
-2483,53,549,21,world,18083910
-2484,63,567,21,world,18084151
-2482,64,561,21,world,18084192
-2479,64,567,21,world,18084271
-2482,64,553,21,world,18084465
-2481,64,553,21,world,18084512
-2481,64,554,21,world,18084597
-2481,64,558,21,world,18084916
-2482,64,554,21,world,18085631
-2483,59,554,21,world,18085671
-2486,53,555,21,world,18085713
-2483,53,559,21,world,18085742
-2483,65,562,21,world,18086017
-2483,63,559,21,world,18086043
-2483,51,554,21,world,18086310
-2479,62,554,21,world,18086501
-2479,64,554,21,world,18086734
-2479,52,559,21,world,18086835
-2479,53,559,21,world,18086882
-2479,60,559,21,world,18086922
-2479,64,563,21,world,18087032
-2481,65,565,21,world,18087648
-2486,64,575,21,world,18087733
-2510,64,591,21,world,18087817
-2513,65,597,21,world,18088046
-2512,64,606,21,world,18088089
-2517,65,597,21,world,18088135
-2523,64,600,21,world,18096641
-2518,64,605,21,world,18096716
-2515,65,610,21,world,18096748
-2512,64,616,21,world,18096812
-2503,64,631,21,world,18097097
-2497,64,627,21,world,18097810
-2495,65,603,21,world,18097878
-2495,65,595,21,world,18097913
-2487,64,581,21,world,18097963
-2482,64,573,21,world,18097991
-2483,64,569,21,world,18098024
-2479,65,565,21,world,18098092
-2481,64,558,21,world,18098164
-2481,64,559,21,world,18098215
-2482,64,551,21,world,18098310
-2482,64,561,21,world,18098357
-2480,64,567,21,world,18098484
-2481,64,565,21,world,18098919
-2482,65,573,21,world,18099254
-2481,64,568,21,world,18099296
-2480,64,556,21,world,18099349
-2482,64,559,21,world,18099421
-2481,65,572,21,world,18099462
-2486,64,582,21,world,18099495
-2495,65,602,21,world,18099579
-2496,65,616,21,world,18099618
-2498,64,628,21,world,18099654
-2505,67,633,21,world,18099710
-2500,65,637,21,world,18099745
-2504,65,648,21,world,18099790
-2506,63,659,21,world,18099825
-2508,63,669,21,world,18099876
-2507,65,676,21,world,18099923
-2508,65,688,21,world,18099970
-2508,67,693,21,world,18100034
-2499,66,679,21,world,18100189
-2493,64,672,21,world,18100231
-2484,64,666,21,world,18100265
-2479,62,656,21,world,18100308
-2474,65,648,21,world,18100355
-2468,70,641,21,world,18100399
-2456,68,639,21,world,18100436
-2447,70,636,21,world,18100474
-2434,70,636,21,world,18100520
-2424,64,628,21,world,18100655
-2412,64,628,21,world,18100707
-2413,64,626,21,world,18100791
-2420,65,626,21,world,18100944
-2420,65,625,21,world,18100987
-2423,65,622,21,world,18101295
-2414,65,621,21,world,18101335
-2422,64,618,21,world,18101384
-2427,64,609,21,world,18101420
-2431,64,598,21,world,18101460
-2439,64,590,21,world,18101496
-2458,63,588,21,world,18101599
-2471,64,586,21,world,18101637
-2483,65,583,21,world,18101676
-2490,64,580,21,world,18101709
-2494,64,590,21,world,18101744
-2495,65,600,21,world,18101775
-2495,65,612,21,world,18101810
-2497,64,623,21,world,18101843
-2506,69,637,21,world,18101959
-2505,64,649,21,world,18102004
-2506,60,662,21,world,18102052
-2506,63,672,21,world,18102097
-2508,66,681,21,world,18102135
-2519,68,692,21,world,18102219
-2521,68,701,21,world,18102258
-2531,75,720,21,world,18102366
-2529,81,728,21,world,18102435
-2525,86,735,21,world,18102479
-2523,84,745,21,world,18102526
-2531,85,760,21,world,18102604
-2533,88,768,21,world,18102684
-2534,88,781,21,world,18102731
-2532,81,790,21,world,18102772
-2526,77,797,21,world,18102810
-2520,75,802,21,world,18102859
-2514,72,807,21,world,18102887
-2511,75,824,21,world,18102953
-2514,81,830,21,world,18103018
-2515,83,839,21,world,18103062
-2515,83,852,21,world,18103106
-2515,83,863,21,world,18103152
-2512,80,880,21,world,18103235
-2512,78,888,21,world,18103283
-2509,76,900,21,world,18103325
-2510,74,909,21,world,18103359
-2506,75,918,21,world,18103408
-2508,73,924,21,world,18103447
-2508,74,935,21,world,18103502
-2507,72,947,21,world,18103552
-2507,67,970,21,world,18104014
-2509,67,983,21,world,18104062
-2509,69,994,21,world,18104107
-2512,70,1013,21,world,18104196
-2515,68,1026,21,world,18104248
-2513,68,1049,21,world,18104350
-2514,69,1059,21,world,18104389
-2519,69,1082,21,world,18104483
-2523,69,1092,21,world,18104520
-2527,68,1102,21,world,18104560
-2525,65,1126,21,world,18104647
-23,67,2036,21,world,18107758
-23,67,2035,21,world,18108073
-26,67,2036,21,world,18110316
-20,68,2035,21,world,18110354
-25,67,2038,21,world,18110392
-33,69,2037,21,world,18110486
-34,68,2038,21,world,18110538
-34,68,2037,21,world,18110632
-31,68,2035,21,world,18110682
-33,69,2036,21,world,18110731
-33,69,2038,21,world,18110766
-24,67,2033,21,world,18111320
-26,67,2034,21,world,18111392
-24,68,2037,21,world,18111471
-24,67,2033,21,world,18111624
-25,67,2034,21,world,18111670
-27,67,2036,21,world,18112150
340,36,1444,21,world,18118871
339,36,1434,21,world,18118903
-2507,65,590,21,world,18119520
-2509,64,590,21,world,18119583
-2518,64,595,21,world,18119616
-2519,64,595,21,world,18119835
-2509,65,592,21,world,18119868
-2500,65,590,21,world,18119900
-2492,64,579,21,world,18119942
-2484,65,571,21,world,18119973
-2481,64,562,21,world,18120200
-2484,64,565,21,world,18120420
-2482,64,570,21,world,18120524
-2482,64,570,21,world,18120566
-2482,64,567,21,world,18120816
-2482,64,562,21,world,18120955
-2480,64,555,21,world,18121018
-2482,65,569,21,world,18121536
-2493,65,583,21,world,18121589
-2495,64,602,21,world,18121646
-2497,64,612,21,world,18121674
-2498,65,630,21,world,18121727
-2497,64,617,21,world,18122634
-2496,64,609,21,world,18122659
-2495,65,592,21,world,18122720
-2485,65,578,21,world,18122773
-2481,65,562,21,world,18122821
-2481,64,560,21,world,18122887
-2482,65,558,21,world,18123460
-2483,64,570,21,world,18123510
-2488,64,576,21,world,18123534
-2495,65,581,21,world,18123560
-2508,65,590,21,world,18123611
-2516,64,594,21,world,18123637
-2517,65,594,21,world,18123702
-2508,64,587,21,world,18123736
-2499,65,582,21,world,18123767
-2490,64,577,21,world,18123797
-2481,64,561,21,world,18123856
-2480,64,559,21,world,18123957
-2481,64,561,21,world,18124264
-2482,64,559,21,world,18124498
-2481,64,560,21,world,18124568
-2481,64,565,21,world,18124610
-2482,64,561,21,world,18124676
-2483,67,559,21,world,18125024
-2483,65,559,21,world,18125145
-2481,64,560,21,world,18125249
-2481,64,568,21,world,18125617
-2481,64,563,21,world,18125648
-2482,64,571,21,world,18125673
-2488,65,576,21,world,18125700
-2493,64,582,21,world,18125721
-2496,65,590,21,world,18125747
-2499,65,602,21,world,18125784
-2499,65,615,21,world,18125823
-2498,64,620,21,world,18125980
-2496,64,614,21,world,18126000
-2495,65,603,21,world,18126030
-2494,65,593,21,world,18126060
-2481,65,569,21,world,18126153
-2480,64,564,21,world,18126258
-2482,64,565,21,world,18126364
-2485,59,561,21,world,18126575
-2484,62,565,21,world,18126629
-2484,62,567,21,world,18126772
-2482,64,566,21,world,18126895
-2482,64,565,21,world,18127043
-2485,65,571,21,world,18127083
-2489,65,578,21,world,18127111
-2492,64,582,21,world,18127156
-2495,64,591,21,world,18127183
-2497,65,617,21,world,18127259
-2501,65,631,21,world,18127758
-2497,65,626,21,world,18127784
-2496,64,617,21,world,18127810
-2491,64,585,21,world,18127911
-2483,65,569,21,world,18127965
-2480,64,564,21,world,18128196
-2483,65,565,21,world,18128447
-2483,66,565,21,world,18128544
-2482,67,555,21,world,18128972
-2482,64,574,21,world,18129297
-2491,64,582,21,world,18129335
-2500,64,589,21,world,18129370
-2513,64,592,21,world,18129408
-2518,64,595,21,world,18129635
-2511,64,602,21,world,18129675
-2512,65,616,21,world,18129717
-2511,64,623,21,world,18130127
-2504,65,602,21,world,18130199
-2499,65,597,21,world,18130220
-2495,65,589,21,world,18130269
-2485,64,572,21,world,18130359
-2482,64,572,21,world,18130521
-2479,65,565,21,world,18130658
-2481,64,570,21,world,18130773
-2481,64,565,21,world,18130926
-2480,64,563,21,world,18131000
-2482,64,566,21,world,18131160
-2484,64,572,21,world,18131335
-2481,64,570,21,world,18131466
-2484,67,569,21,world,18131681
-2487,64,579,21,world,18131900
-2499,64,584,21,world,18131938
-2511,65,589,21,world,18131977
-2520,64,593,21,world,18132114
-2504,64,583,21,world,18132175
-2492,65,579,21,world,18132214
-2485,66,569,21,world,18132266
-2483,68,568,21,world,18132338
-2481,64,578,21,world,18132395
-2484,64,583,21,world,18132856
-2494,64,590,21,world,18132909
-2509,64,593,21,world,18132956
-2518,64,601,21,world,18133023
-2521,65,605,21,world,18133295
-2525,65,602,21,world,18133404
-2519,65,593,21,world,18133451
